"Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"China","Maanshan","Maanshan Public Bicycle","","","","","","",""
"China","Nanning","","","","December 2013","","50","1000",""
"China","Nantong[50]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems","","1 January 2013","","182","3800",""
"China","Ningbo","Ningbo Public Bicycle","","","September 2013","","600","15000",""
"China","Qingzhou","","","","2010","","550","10300",""
"China","Shanghai[51][52][53][54]","","Forever Bicycle","","March 2009","","596","19165",""
"China","Shaoxing[55]","Shaoxing Public Bicycle","","","15 June 2011","","204","9000",""
"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle","","September 2010","","16","350",""
"China","Suzhou","","","","2010","","976","22940",""
"China","Taiyuan","","","","September 2012","","1262","41000",""
"China","Taizhou, Jiangsu[56]","","","","2014","","80","2000",""
"China","Taizhou, Jiangsu[56]","China","","","2010","","200","13000",""
"China","Weifang","Weifang Public Bicycle","","","October 2013","","735","20000",""
"China","Wuhu","","","","2012","","553","12000",""
"China","Wuxi","Wuxibike","","","January 2010","","27","1500",""
"China","Xi'an","Xianbicycle","","","April 2011","","900","20000",""
"China","Xuzhou","","","","September 2012","","480","18000",""
"China","Yangzhou","","","","March 2014","","140","5000",""
"China","Yantai","","","","August 2010","","110","6000",""
"China","Yiwu","","","","October 2013","","52","1000",""
"China","Yixing","Yixing Public Bicycle","","","December 2012","","148","3600",""
"China","Yueyang","","","","April 2014","","210","5000",""
"China","Zhangjiagang","Forever Bicycle","Forever Bicycle","","June 2010","","152","3200",""
"China","Zhenjiang[57]","Zhenjiang Public Bicycle","","","1 April 2013","","80","2000",""
"China","Zhijin","","","","June 2014","","30","1000",""
"China","Zhongshan","","","","2010","","527","11180",""
"China","Zhuhai","","","","December 2012","","195","5000",""
"China","Zhuzhou","","Foshan Tianzhou","","May 2011","","1005","20000",""
"Colombia","Medellin[58]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[59]","2011","","50","1400",""
"Croatia","Zagreb[60]","nextbike","3 Gen. nextbike","","May 2013","","21","100",""
"Cyprus","Limassol[61]","nextbike Cyprus","3 Gen. nextbike","","May 2012","","13","170",""
"Cyprus","Pissouri[62]","e-asyGo.com Cyprus","own pedelecs","","April 2019","","3","10",""
"Cyprus","Nicosia[63]","EasyBike","EasyBike[64]","EasyBike","October 2011","","27","315",""
"Cyprus","Limassol, Nicosia District","Bike in Action","3 Gen. Smoove","","","","27","310[65]",""
"Czechia","Brno","Rekola","4 Gen.","","2014  [66]","","","50",""
"Czechia","České Budějovice","Rekola","4 Gen.","","2015  [67]","","","100",""
"Czechia","Frýdek-Místek","Rekola","4 Gen.","","2018  [68]","","","80",""
"Czechia","Hradec Králové","Rekola","4 Gen.","","2015  [69]","2016","","",""
"Czechia","Kladno","Rekola","4 Gen.","","2017  [70]","2017","","80",""
"Czechia","Liberec","Rekola","4 Gen.","","2018 [71]","","","100",""
"Czechia","Pardubice","Rekola","4 Gen.","","2014","2016","","",""
"Czechia","Prague","Rekola","4 Gen.[72]","","2013  [73]","","","500","4,700[74][non-primary source needed]"
"Czechia","Prague","Freebike","","HomePort","","","","500[75]",""
"Czechia","Prague 4 and Brno","Velonet","","Velonet","9 October 2016[76]","2020[77]","","",""
"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued","","[78]",""
"Czechia","Prostějov","Nextbike","3 Gen. nextbike","Nextbike","2019","","","180[79]",""
"Czechia","Olomouc","Rekola","4 Gen.","","2014  [80]","","","70",""
"Czechia","Ostrava","Rekola","4 Gen.","","2018 [81]","","","180",""
"Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019","","","600[82]",""
"Czechia","Teplice","Rekola","4 Gen.","","2017  [83]","","","40",""
"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004","","52","450",""
"Denmark","Århus","Bycyklen","2 Gen","","May 2007","","57","400",""
"Denmark","Copenhagen","Bycyklen","Gobike","","16 August 2013[84]","","105","1860",""
"Denmark","Copenhagen","Bycykler København","2 Gen","","1995","October 2012  [85][86][87] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[88]","110","initially 800 (later 2500)",""
"Denmark","Farsø","","2 Gen","","1991","","","[89]",""
"Ecuador","Quito","BiciQ","BiciQ","","2012","","25","425",""
"Emirates","Abu Dhabi[90]","ADCB Bikeshare","8D","Cyacle","December 2014","","11","75",""
"Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017","","110","3520",""
"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019","","","20",""
"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [91][92]","","345","3450",""
"Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [93]","","",""
"Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","2021 [94]","20","60",""
"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019","","5","40",""
"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018","","20(2022) [95]","",""
"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018","","40","90",""
"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018","","","60(regular) 10(electric)(2022)[96]",""
"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019","","35","350(2022) [97]",""
"Finland","Lahti","Mankeli","Freebike","","2022","","31 (2022) [98]","250 (2022) [98]",""
"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019","","30(2022)[99]","120(2022)[99]",""
"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","2021[100]","7","30",""
"Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019","","7(2022) [101]","",""
"Finland","Oulu","Sykkeli","","Nextbike Polska","2019","2019[102]","60","600",""
"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021","","12","50 (2022) [103]",""
"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020","","25","100",""
"Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020","","7 (2022) [104]","30 (2022) [104]",""
"Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020","","20","60 (2022)  [105]",""
"Finland","Rauma","Easybike","Easybike","Easybike","2019","","13","50",""
"Finland","Seinäjoki","Easybike","Easybike","Easybike","2020","","14","50",""
"Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021","","95 (2022)[106]","700 (2022)[106]",""
"Finland","Turku","Föli-Fillarit","Nextbike","Föli","2018","","70 (2022) [107]","700 (2022) [107]",""
"Finland","Vaasa","Rekola[108]","4 Gen.","","2018","","","60",""
"Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019","","120(2022)[109]","1000",""
"Finland","Varkaus","Juro","Juro","Juro Sharing Infra","2021","","5 (2022) [110]","20 (2022) [110]",""
"France","Amiens[111]","Vélam","3 Gen. Cyclocity","","February 2008","","26","250","376[112]"
"France","Angers[113]","VéloCité","3 Gen. Cyclocity","","2004","","","",""
"France","Avignon[114]","Vélopop'","3 Gen. Smoove","","July 2009","","17","200",""
"France","Belfort","Optymo","3 Gen. Smoove","","May 2013","","21","200",""
"France","Besançon[115]","VéloCité","3 Gen. Cyclocity","","September 2007","","30","200","380[112]"
"France","Bordeaux","VCUB","Keolis","","February 2010","","139","1545",""
"France","Caen","V'eol","3 Gen. Clear CC","","March 2008","","40","350",""
"France","Calais","Vel'in","OYBike","","July 2010","","37","160",""
"France","Cergy-Pontoise[116]","VélO2","Cyclocity","JCDecaux","March 2009","","42","320",""
"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007","","14","100",""
"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013","","10 (22)","100 (220)",""
"France","Créteil[117]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010","","10","75",""
"France","Dijon","Velodi","3 Gen. Clear CC","","February 2008","","39","400",""
"France","Dunkirk","Dk'vélo","Veolia","","2013","","20","200",""
"France","Grenoble","Métrovélo","3 Gen. Smoove","","2006","","16","1250",""
"France","La Rochelle","Yélo","Homeport","","February 2010","","63","300",""
"France","La Rochelle","Vélos Jaunes","Zero Generation","","1974","Discontinued","","",""
"France","Lille","V'Lille","Keolis","","2011","","215","1100",""
"France","Lyon[118]","Vélo'v","3 Gen. Cyclocity","","19 May 2005  [119][120]","","348","4000",""
"France","Marseille[121]","Le vélo","3 Gen. Cyclocity","","2007","","122","672",""
"France","Montpellier","Vélomagg'","3 Gen. Smoove","","June 2007","","52","2414",""
"France","Mulhouse[122]","VéloCité","3 Gen. Cyclocity","","15 September 2007","","40","240",""
"France","Nancy[123]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009","","29","250","675[112]"
"France","Nantes[124]","Bicloo","3 Gen. Cyclocity","","May 2008","","103","885","3640[112]"
"France","Nice","Vélo Bleu","OYBike","","July 2009","","175","1750",""
"France","Orléans","Vélo'+","EFFIA","","June 2007","","33","300",""
"France","Paris[125]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[126]"
"France","Grand Paris[127]","Vélib' Métropole","3 Gen. Smoove","Smovengo[128]","1 January 2018  [129]","","1360","10500","150000 [126]"
"France","Pau","IDEcycle","","","","","20","220",""
"France","Perpignan","BIP!","3 Gen. Clear CC","","February 2008","","15","150",""
"France","Poitiers","Cap'Vélo","","","September 2007","","","360",""
"France","Rennes[130]","LE vélo STAR","3 Gen. Clear CC","","June 1998","","82","800",""
"France","Rouen[131]","Cy'clic","3 Gen. Cyclocity","","December 2007","","21","190",""
"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove","","26 June 2010","","30","700",""
"France","Strasbourg","Vélhop","3 Gen. Smoove","","October 2010","","4","1852",""
"France","Toulouse[132]","VélôToulouse","3 Gen. Cyclocity","","16 November 2007","","280","2465",""
"France","Valence, Drôme[133]","Libélo","3 Gen. Smoove","Transdev","March 2010","","20","380",""
"France","Vannes","Vélocéa","OYBike","","June 2009","","20","174",""
"Georgia","Batumi","BatumVelo[134]","3 Gen. SmooveKey[135]","Batumi Avtotransporti[136]","May 2013","","24[136]","370[136]",""
"Germany","Aachen","Velocity [137]","3 Gen.","","27 June 2008","","46","",""
"Germany","Aschaffenburg","nextbike","3 Gen.","","","","4","",""
"Germany","Aschaffenburg","Call a Bike","3 Call a Bike","","","","","",""
"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex","","","","","",""
"Germany","Berlin","Call a Bike  [138]","3 & 4 Gen. Call a Bike flex","","March 2003","2016","dockless","",""
"Germany","Berlin","LIDL-BIKES - Call a Bike  [138]","3 & 4 Gen. Call a Bike flex","","March 2017","","350 & dockless","3500",""
"Germany","Berlin","nextbike","3 Gen. nextbike","","2009","","500","300",""
"Germany","Berlin","Ofo","4 Gen. Ofo","","October 2016","August 2018","","",""
"Germany","Berlin","Donkey Republic Berlin  [139]","4 Gen.","","April 2017","","","600",""
"Germany","Berlin","Mobike  [140]","4 Gen.","","November 2017","","","700",""
"Germany","Berlin","fLotte  [141]","0. Gen","Freie Lastenräder [142]","March 2018","","","12",""
"Germany","Berlin","LimeBike[143]","4 Gen.","","April 2018","","","500",""
"Germany","Berlin","Jump Bikes[144]","4 Gen.","Jump Bikes","November 2018","","","100",""
"Germany","Bielefeld","nextbike","3 Gen. nextbike","","2009","","10","",""
"Germany","Bochum","metropolradruhr","3 Gen. nextbike","","2010","","6","30",""
"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex","","October 2018","","15 & dockless  [145]","500",""
"Germany","Bottrop","metropolradruhr","3 Gen. nextbike","","2010","","15","",""
"Germany","Bremen","LimeBike[146]","4 Gen.","","March 2018","","","500",""
"Germany","Coburg","nextbike","3 Gen. nextbike","","2009","","5","",""
"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike","","2010","","27","",""
"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex","","2014","","30","350 [147]",""
"Germany","Dresden","nextbike branded SZ-Bike since 2017[148]","3 Gen. nextbike","DVB [149]","2005","","30+","500",""
"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.","","September 2010","","14","",""
"Germany","Düsseldorf[150]","nextbike","3 Gen. nextbike","","2008","","45","400",""
"Germany","Düsseldorf[150]","Flexbeee [151]","4 Gen.","","July 2018","","","400",""
"Germany","Düsseldorf[150]","Mobike  [152]","4 Gen.","","30 May 2018","","","600",""
"Germany","Düsseldorf[150]","Call a Bike branded FordPass Bike[153]","3 Gen. Call a Bike","","October 2017","","135","1200",""
"Germany","Dortmund","metropolradruhr","3 Gen. nextbike","","July 2008","","55","400",""
"Germany","Dreieich","Byke","4 Gen.","","October 2017","","","100",""
"Germany","Erfurt","nextbike","3 Gen. nextbike","","2009","","10","30",""
"Germany","Essen","metropolradruhr","3 Gen. nextbike","","2010","","25","",""
"Germany","Flensburg","nextbike","3 Gen. nextbike","","2009","","10","30",""
"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Frankfurt am Main","nextbike","3 Gen. nextbike","","2009","","30","300",""
"Germany","Frankfurt am Main","Byke [154]","4 Gen.","","October 2017","","","100",""
"Germany","Frankfurt am Main","LimeBike[155]","4 Gen.","","January 2018","","","500",""
"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike","","2010","","4","",""
"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex","","2010","","","",""
"Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike","","2019","","","",""
"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009","","200","2450",""
"Germany","Hamburg","nextbike","3 Gen. nextbike","","2008","","30","250",""
"Germany","Hamm","metropolradruhr","3 Gen. nextbike","","2010","","10","50",""
"Germany","Hannover","oBike","4 Gen. oBike","","2017","","","500",""
"Germany","Herne","metropolradruhr","3 Gen. nextbike","","2010","","7","45",""
"Germany","Karlsruhe","","","","","","","",""
"Germany","Kassel","Konrad","","","","","","",""
"Germany","Leipzig[156]","nextbike","3 Gen. nextbike","","2008","","60","500",""
"Germany","Magdeburg","nextbike","3 Gen. nextbike","","2008","","21","100",""
"Germany","Mainz","meinRad","","","July 2011","","120","1000",""
"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"Germany","Munich","nextbike","3 Gen. nextbike","","2011","","30","3000",""
"Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike","","2010","","13","65",""
"Germany","Münster","tretty","","","August 2020","","dockless","175",""
"Germany","Nuremberg","NorisBike","3 Gen. nextbike","","2011","2018","66","750",""
"Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.","","2017","","5","5",""
"Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike","","2019","","32 &dockless","1500",""
"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike","","2010","","8","40",""
"Germany","Offenburg","nextbike","3 Gen. nextbike","","2010","","13","86",""
"Germany","Potsdam","nextbike","3 Gen. nextbike","","2010","","20","150",""
"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix","","June 2007","","64","400",""
"Germany","Tübingen","nextbike","3 Gen. nextbike","","2009","","9","50",""
"Greece","Aigialeia[157]","Cyclopolis","3 Gen.","","2013","","3","45",""
"Greece","Aktio-Vonitsa[157][158]","Cyclopolis","3 Gen.","","2013","","3","35",""
"Greece","Ancient Olympia[157][159]","Cyclopolis","3 Gen.","","2013","","4","60",""
"Greece","Corfu[160]","EasyBike[161]","3 Gen. Smoove[162][163][164][160]","","November 2010","","8","100[64]",""
"Greece","Didymóteicho[157][165]","EasyBike","3 Gen. Smoove","","May 2013","","8","100",""
"Greece","East Mani[157][158]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"Greece","Ioannina[166]","EasyBike","3 Gen. Smoove","","September 2012","","2","10",""
"Greece","Iraklio[167]","EasyBike","3 Gen. Smoove","","April 2010[168]","","","100",""
"Greece","Karditsa[169]","EasyBike","3 Gen. Smoove","","March 2013","","10","60",""
"Greece","Kavala[157][170]","EasyBike","3 Gen. Smoove","","2013","","4","52",""
"Greece","Keratsini-Drapetsóna[157][171]","EasyBike","3 Gen. Smoove","","November 2012","","6","70",""
"Greece","Komotini[157][172]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"Greece","Marathónas[158]","Cyclopolis","3 Gen.","","2013","","4","50",""
"Greece","Maroussi[157][173]","Cyclopolis","3 Gen.","","February 2013","","6","70",""
"Greece","Moscháto-Távros[174]","Cyclopolis","3 Gen.","","January 2013","","5","60",""
"Greece","Náfplion[157][175]","Cyclopolis","3 Gen.","","June 2013","","4","60",""
"Greece","Naupactus[157][176]","EasyBike","3 Gen. Smoove","","January 2013","","4","60",""
"Greece","Municipality of Nafpaktos[177]municipality bike rental","","0 Gen.","","June 2010","","","",""
"Greece","Nea Erithréa[177]municipality bike rental","","0 Gen.","","2010","","","",""
"Greece","Nea Smyrni[158]","Cyclopolis","3 Gen.","","2013","","3","40",""
"Greece","Salonica[178]","Aristotle University of Thessaloniki Bike","0 Gen.","","May 2012","","","60",""
"Greece","Sikyona[157][158]","Cyclopolis","3 Gen.","","2013","","4","24",""
"Hungary","Budapest","MOL BuBi","3 Gen.","","April 2014[179]","","126","1526[180]",""
"Hungary","Esztergom","EBI","","","20 September 2013[181]","","9","93",""
"Hungary","Győr","GyőrBike","","","7 September 2015","","23","180[182]",""
"Hungary","Kaposvár","Kapsvári Tekergő[183]","","","27 October 2015","","4","32 (including 6 rollers)  [183]",""
"Hungary","Szeged","CityBike Szeged[184]","CityBike Szeged","","1 October 2013[185]","","12","100",""
"India","Bengaluru","Namma Cycle","","","2013","","","150",""
"India","Mumbai","FreMo, Cycle Chalao","","","2012","","","",""
"India","Mysuru","Embarq, India","","","2009","","52","",""
"India","New Delhi","Greenolution","","","2007","","7","",""
"Indonesia","Bandung[186]","Boseh","Banopolis","","July 2017","","30","350",""
"Iran","Shiraz","Bdood","4 Gen. Bdood","","31 December 2019","","91 - Dockless","2000",""
"Iran","Tehran","Bdood","4 Gen. Bdood","","18 December 2018","","112 - Dockless","5700",""
"Ireland","Cork","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","18 December 2014","","31","320",""
"Ireland","Dublin[187][188]","Dublin Bikes","Cyclocity","JCDecaux","September 2009","","102","950",""
"Ireland","Galway","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","24 November 2014","","19","205",""
"Ireland","Limerick","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","8 December 2014","","23","215",""
"Israel","Tel Aviv[189]","Tel-O-Fun","","","April 2016","","200+","2000",""
"Italy","Alpignano","ToBike","","","","","2","8",""
"Italy","Brescia","Bicimia","","","","","65","395",""
"Italy","Carugate[190]","Meglio in Bici","","","5 May 2012","","3","30",""
"Italy","Cernusco sul Naviglio[190]","Meglio in Bici","","","5 May 2012","","3","40",""
"Italy","Collegno","ToBike","","","","","10","35",""
"Italy","Druento","ToBike","","","","","1","5",""
"Italy","Florence","Ofo","","","2017 [191]","","","",""
"Italy","Grugliasco","ToBike","","","","","9","30",""
"Italy","Milan","BikeMi[192]","3 Gen. Clear CC","","8 December 2008  [193]","","320[194]","5430 (1000 E)[195]","19000"
"Italy","Milan","Mobike","4 Gen.","","30 August 2017","","dockless","8000",""
"Italy","Milan","Ofo","4 Gen. Ofo","","20 September 2017","","dockless","4000",""
"Italy","Milan","Bitride Sharing","Zehus","","1 March 2018","31 December 2018","dockless","350",""
"Italy","Padua","GoodBike Padova","","","","","28","",""
"Italy","Padua","Mobike","","","","","dockless","",""
"Italy","Pioltello[190]","Meglio in Bici","","","5 May 2012","","2","20",""
"Italy","Pisa[190]","Ciclopi","","","May 2013","","15","200",""
"Italy","Rimini[196]","Rimini in Bici","","","","","16","",""
"Italy","Rome","Roma'n'Bike","","","","","19","200",""
"Italy","Turin","ToBike","","","4 March 2011","","184","",""
"Italy","Venaria Reale","ToBike","","","","","10","35",""
"Japan","Kyoto[197]","Community Cycle","","","","","5","",""
"Japan","Toyama, Toyama[198]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010","","17","130",""
"Japan","Yokohama","Baybike","","","April 2011","","15","300",""
"Kazakhstan","Almaty","Almatybike[199]","3 Gen. Smoove[200]","","June 2016","","300","1700",""
"Kazakhstan","Astana","Astanabike[201]","3 Gen. Smoove[202]","","July 2014","","250","1280",""
"Kazakhstan","Shymkent","Shymkentbike[203]","3 Gen. Smoove[204]","","July 2016","","40","200",""
"Latvia","Riga, Jurmala","BalticBike","","","","","20","",""
"Lithuania","Vilnius[205]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013","","37","300",""
"Lithuania","Kaunas[206]","CityBee","","CityBee","2016","","26","160",""
"Lithuania","Kaunas[206]","Bolt","","Bolt","2022","","dockless","150 E[207]",""
