"X","COUNTRY","CITY","SYSTEM","BICYCLES"
296,"Ireland","Dublin","Cyclocity",950
297,"Ireland","Galway","",205
298,"Ireland","Limerick","",215
299,"Israel","Tel Aviv","",2000
300,"Italy","Alpignano","",8
301,"Italy","Brescia","",395
302,"Italy","Carugate","",30
303,"Italy","Cernusco sul Naviglio","",40
304,"Italy","Collegno","",35
305,"Italy","Druento","",5
306,"Italy","Florence","",NA
307,"Italy","Grugliasco","",30
308,"Italy","Milan","3 Gen. Clear CC",5430
309,"Italy","Milan","4 Gen.",8000
310,"Italy","Milan","4 Gen. Ofo",4000
311,"Italy","Milan","Zehus",350
312,"Italy","Padua","",NA
313,"Italy","Padua","",NA
314,"Italy","Pioltello","",20
315,"Italy","Pisa","",200
316,"Italy","Rimini","",NA
317,"Italy","Rome","",200
318,"Italy","Turin","",NA
319,"Italy","Venaria Reale","",35
320,"Japan","Kyoto","",NA
321,"Japan","Toyama, Toyama","Cyclocity",130
322,"Japan","Yokohama","",300
323,"Kazakhstan","Almaty","3 Gen. Smoove",1700
324,"Kazakhstan","Astana","3 Gen. Smoove",1280
325,"Kazakhstan","Shymkent","3 Gen. Smoove",200
326,"Latvia","Riga, Jurmala","",NA
327,"Lithuania","Vilnius","3 Gen. Cyclocity",300
328,"Lithuania","Kaunas","",160
329,"Lithuania","Kaunas","",150
330,"Luxembourg","Luxembourg City","3 Gen. Cyclocity",680
331,"Malaysia","George Town","Fast Rent Bike (PG)",250
332,"Mexico","Guadalajara","PBSC",242
333,"Mexico","Mexico City","3 Gen. Clear CC",6500
334,"Mexico","Toluca","PBSC",NA
335,"Netherlands","Amsterdam","WhiteBikes",50
336,"Netherlands","Delft, Rotterdam and The Hague","4 Gen.",NA
337,"Netherlands","Various Locations (especially railway stations)","OV-Fiets/Nederlandse Spoorwegen",21700
338,"Netherlands","Various Locations","",500
339,"Norway","Drammen","3 Gen. Clear CC",NA
340,"Norway","Oslo","3 Gen. Clear CC",NA
341,"Norway","Sandnes","WhiteBikes",225
342,"Norway","Sandnes","3 Gen. Clear CC",NA
343,"Norway","Trondheim","Bycykler",200
344,"Norway","Trondheim","3 Gen. Clear CC",125
345,"Poland","Białystok","3 Gen. nextbike",460
346,"Poland","Grodzisk Mazowiecki","3 Gen. nextbike",60
347,"Poland","Juchnowiec Kościelny","3 Gen. nextbike",20
348,"Poland","Katowice","3 Gen. nextbike",40
349,"Poland","Konstancin","3 Gen. nextbike",55
350,"Poland","Kraków","",1500
351,"Poland","Łódź","3 Gen. nextbike",1490
352,"Poland","Lublin","3 Gen. nextbike",891
353,"Poland","Opole","3 Gen. nextbike",164
354,"Poland","Poznań","3 Gen. nextbike",973
355,"Poland","Rzeszów","",NA
356,"Poland","Sopot","3 Gen. nextbike",80
357,"Poland","Szczecin","3 Gen. nextbike",724
358,"Poland","Toruń","",120
359,"Poland","Warsaw","3 Gen. nextbike",140
360,"Poland","Warsaw","3 Gen. nextbike",5700
361,"Poland","Wrocław","3 Gen. nextbike",760
362,"Portugal","Águeda","3 Gen.",45
363,"Portugal","Alcochete","3 Gen.",10
364,"Portugal","Alenquer","3 Gen.",6
365,"Portugal","Alijó","3 Gen.",7
366,"Portugal","Alvito","3 Gen.",4
367,"Portugal","Anadia","3 Gen.",NA
368,"Portugal","Aveiro|","3 Gen.",204
369,"Portugal","Bragança","1 Gen.",20
370,"Portugal","Cascais","1 Gen.",NA
371,"Portugal","Caldas da Raínha","3 Gen.",20
372,"Portugal","Covilhã","3 Gen.",40
373,"Portugal","Figueira da Foz","3 Gen.",60
374,"Portugal","Graciosa","3 Gen.",15
375,"Portugal","Lisbon","3 Gen.",800
376,"Portugal","Lousada","3 Gen.",21
377,"Portugal","Mealhada","3 Gen.",20
378,"Portugal","Mesão Frio","1 Gen.",4
379,"Portugal","Oliveira de Azeméis","2 Gen.",30
380,"Portugal","Pombal","3 Gen.",35
381,"Portugal","Santo Tirso","3 Gen.",35
382,"Portugal","Seia","3 Gen.",15
383,"Portugal","Torres Vedras","3 Gen.",260
384,"Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño","3 Gen.",46
385,"Portugal","Vila do Conde","3 Gen.",60
386,"Portugal","Vilamoura","3 Gen.",260
387,"Romania","Bucharest","Proprietary",400
388,"Russia","Almetyevsk","",45
389,"Russia","Kazan","3 Gen. Cyclocity",120
390,"Russia","Moscow","Smoove",4300
391,"Russia","Saint-Petersburg","",800
392,"Serbia","Novi Sad","Parking Servis",70
393,"Slovakia","Bratislava","Open Source Bike Share",100
394,"Slovakia","Bratislava","",400
395,"Slovakia","Bratislava","",80
396,"Slovakia","Bratislava","4 Gen.",200
397,"Slovakia","Humenné","",40
398,"Slovakia","Košice","",500
399,"Slovakia","Krásno nad Kysucou","",40
400,"Slovakia","Kysucké Nové Mesto","",50
401,"Slovakia","Moldava nad Bodvou","",25
402,"Slovakia","Nitra","nextbike",70
403,"Slovakia","Poprad, Spišská Teplica, Svit","",150
404,"Slovakia","Považská Bystrica","",60
405,"Slovakia","Prešov, Veľký Šariš","",215
406,"Slovakia","Sabinov","",50
407,"Slovakia","Sečovce","",20
408,"Slovakia","Snina","",50
409,"Slovakia","Svidník","",50
410,"Slovakia","Terchová","",60
411,"Slovakia","Trebišov","",65
412,"Slovakia","Trnava","",118
413,"Slovakia","Vranov nad Topľou","",50
414,"Slovakia","Žilina","nextbike",123
415,"Slovenia","Celje","",NA
416,"Slovenia","Kamnik","",NA
417,"Slovenia","Kranj","",NA
418,"Slovenia","Ljubljana","Cyclocity",215
419,"Slovenia","Rogaška Slatina in Podčetrtek","",NA
420,"Slovenia","Velenje","MICikel",40
421,"South Africa","Orania, Northern Cape","",30
422,"South Korea","Changwon","",2348
423,"South Korea","Daejeon","Tashu",NA
424,"South Korea","Sejong","Eouling & New Eouling",NA
425,"South Korea","Seoul","",37500
426,"Spain","A Coruña","",514
427,"Spain","Barcelona","3 Gen. Clear CC",6000
428,"Spain","Córdoba","3 Gen. Cyclocity",35
429,"Spain","Elche (Elx)","",200
430,"Spain","Gijón","",250
431,"Spain","Girona","",260
432,"Spain","Madrid","",1580
433,"Spain","Málaga, Andalucía","Cemusa",400
434,"Spain","Murcia, Region of Murcia","",NA
435,"Spain","Palma","",336
436,"Spain","Pamplona","",101
437,"Spain","Santander","3 Gen. Cyclocity",180
438,"Spain","Seville","3 Gen. Cyclocity",2100
439,"Spain","Valencia","3 Gen. Cyclocity",2400
440,"Spain","Valladolid","",856
441,"Spain","Zaragoza","3 Gen. Clear CC",1000
442,"Sweden","Gothenburg","3 Gen. Cyclocity",1000
443,"Sweden","Lund","3 Gen. Cyclocity",250
444,"Sweden","Malmö","3 Gen. Clear CC",500
445,"Sweden","Stockholm","3 Gen. Clear CC",1000
446,"Switzerland","Aigle, Monthey","PubliBike",99
447,"Switzerland","Bern","PubliBike",54
448,"Switzerland","Freiburg","PubliBike",94
449,"Switzerland","Lausanne","",NA
450,"Switzerland","Lausanne","PubliBike",251
451,"Switzerland","Lugano","PubliBike",88
452,"Switzerland","Luzern","3 Gen. nextbike",280
453,"Switzerland","Nyon, Gland","PubliBike",167
454,"Switzerland","Sion","PubliBike",69
455,"Switzerland","Vevey","PubliBike",41
456,"Taiwan","Changhua","",NA
457,"Taiwan","Kaohsiung","2.0",NA
458,"Taiwan","Taipei","2.0",NA
459,"Taiwan","New Taipei","1.0 & 2.0",NA
460,"Taiwan","Taoyuan","1.0",NA
461,"Taiwan","Hsinchu County","2.0",NA
462,"Taiwan","Hsinchu City","1.0 & 2.0",NA
463,"Taiwan","Hsinchu Science Park","1.0 & 2.0",NA
464,"Taiwan","Miaoli","1.0 & 2.0",NA
465,"Taiwan","Taichung","1.0 & 2.0",NA
466,"Taiwan","Chiayi","2.0",NA
467,"Taiwan","Tainan","2.0",NA
468,"Taiwan","Pingtung","2.0",NA
469,"Thailand","Bangkok","Mobike",NA
470,"Thailand","Bangkok","4 Gen. oBike",NA
471,"Thailand","Bangkok","Smoove",125
472,"Thailand","Bangkok","",500
473,"Thailand","Chiang Mai","Mobike",NA
474,"Turkey","Izmir","",NA
475,"Turkey","Karşıyaka","3 Gen. nextbike",NA
476,"Turkey","Konya","3 Gen. nextbike",NA
477,"Ukraine","Kyiv","3 Gen. nextbike",100
478,"Ukraine","Lviv","3 Gen. nextbike",140
479,"United Kingdom","Barton-upon-Humber, England","WhiteBikes",NA
480,"United Kingdom","Belfast, Northern Ireland","3 Gen. nextbike",300
481,"United Kingdom","Blackpool, England","Hourbike",400
482,"United Kingdom","Bristol, England","YoBike",NA
483,"United Kingdom","Cambridge, England","WhiteBikes",300
484,"United Kingdom","Cardiff, Wales","3 Gen. nextbike",NA
485,"United Kingdom","Dundee, Scotland","",20
486,"United Kingdom","Glasgow, Scotland","3 Gen. nextbike",400
487,"United Kingdom","Greater Manchester, England","",1500
488,"United Kingdom","Edinburgh, Scotland","Urban Sharing",500
489,"United Kingdom","Liverpool, England","",1000
490,"United Kingdom","London, England","PBSC & 8D",13600
491,"United Kingdom","Leicester, England","",NA
492,"United Kingdom","Milton Keynes, England","3 Gen. nextbike",300
493,"United Kingdom","Newcastle, England","ScratchBikes",60
494,"United Kingdom","Nottingham, England","Sustrans & Evans Cycles",460
495,"United Kingdom","Portsmouth, England","Public Velo",NA
496,"United Kingdom","Slough, England","3 Gen. Smoove",60
497,"United Kingdom","Southampton, England","YoBike",NA
498,"United States","Ann Arbor, Michigan","3 Gen. B-Cycle",125
499,"United States","Atlanta","",500
500,"United States","Aspen, Colorado","PBSC",200
501,"United States","Austin, Texas","3 Gen. B-Cycle",375
502,"United States","Austin, Texas","WhiteBikes",200
503,"United States","Battle Creek, Michigan","3 Gen. B-Cycle",21
504,"United States","Black Rock City, Nevada","Yellow Bikes",NA
505,"United States","Boise, Idaho","Social Bicycle",117
506,"United States","Boston","PBSC & 8D",3800
507,"United States","Boulder, Colorado","3 Gen. B-Cycle",120
508,"United States","Broward County, Florida","3 Gen. B-Cycle",NA
509,"United States","Charlotte, North Carolina","3 Gen. B-Cycle",200
510,"United States","Chattanooga, Tennessee","PBSC",334
511,"United States","Chicago","PBSC & 8D",5837
512,"United States","Cincinnati, Ohio","3 Gen. B-Cycle",NA
513,"United States","Columbia, South Carolina","",135
514,"United States","Columbus, Ohio","PBSC & 8D",335
515,"United States","Denver","3 Gen. B-Cycle",737
516,"United States","Des Moines, Iowa","3 Gen. B-Cycle",18
517,"United States","El Paso, Texas","3 Gen. B-Cycle",80
518,"United States","Eugene, Oregon","PeaceHealth Rides",300
519,"United States","Fairbanks, Alaska","A2B Bikeshare",NA
520,"United States","Fargo, North Dakota","3 Gen. B-Cycle",101
521,"United States","Fort Worth, Texas","3 Gen. B-Cycle",300
522,"United States","Fullerton, California","Bike Nation",75
523,"United States","Hoboken, New Jersey","3 Gen. nextbike",250
524,"United States","Houston","3 Gen. B-Cycle",1000
525,"United States","Indianapolis","B-Cycle",525
526,"United States","Jersey City, New Jersey","8D",500
527,"United States","Kailua, Hawaii","3 Gen. B-Cycle",12
528,"United States","Kansas City, Missouri","3 Gen. B-Cycle",300
529,"United States","Kona District, Hawaii","PBSC",30
530,"United States","Lansing, Michigan","A2B Bikeshare",20
531,"United States","Lincoln, Nebraska","3 Gen. B-Cycle",100
532,"United States","Los Angeles","3 Gen. B-Cycle",1700
533,"United States","Madison, Wisconsin","3 Gen. B-Cycle",350
534,"United States","Meridian, Colorado","Zagster",NA
535,"United States","Miami Beach, Florida","SandVault",1000
536,"United States","Milwaukee","3 Gen. B-Cycle",400
537,"United States","Minneapolis–Saint Paul","PBSC & 8D",1833
538,"United States","New York City","PBSC & 8D",20000
539,"United States","Oklahoma City","Spokies",100
540,"United States","Omaha, Nebraska","3 Gen. B-Cycle",35
541,"United States","Philadelphia","3 Gen. B-Cycle (incl. some e-bikes",1400
542,"United States","Phoenix, Arizona","3 Gen. CycleHop and Social Bicycles",500
543,"United States","Pittsburgh","3 Gen. nextbike",500
544,"United States","Portland, Oregon","",1000
545,"United States","Portland, Oregon","1 Gen. WhiteBikes",1000
546,"United States","Salt Lake City","3 Gen. B-Cycle",100
547,"United States","San Antonio","3 Gen. B-Cycle",600
548,"United States","San Diego","DecoBike",1800
549,"United States","San Francisco Bay Area","",NA
550,"United States","San Francisco Bay Area","8D",7000
551,"United States","Santa Monica, California","3 Gen. CycleHop and Social Bicycles",500
552,"United States","Savannah, Georgia","3 Gen. B-Cycle",16
553,"United States","Seattle","8D",500
554,"United States","Spartanburg, South Carolina","3 Gen. B-Cycle",40
555,"United States","St. Paul","1 Gen. w/ BikeCard",NA
556,"United States","Springfield, Massachusetts and Pioneer Valley","",NA
557,"United States","Tampa, Florida","3 Gen. CycleHop and Social Bicycles",300
558,"United States","Washington metropolitan area","PBSC & 8D",5
